YEAR,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,ADJ T.,WAB
2015,Appalachian St.,SB,29,12–17,95.7,106.2,0.233,45.6,50.6,20.6,17.2,31.4,29.8,33.6,37.6,44.5,51.5,31.6,32.3,36.7,29.4,65.8,-11.4
,,,,9–11,292,251,295,304,234,278,281,150,113,265,194,297,299,281,71,104,35,125,242
2015,Longwood,BSth,32,9–23,95.7,109.2,0.1792,49,52.6,20.7,20.8,26.9,35.2,30,45,44.9,50.5,36.9,37.5,39.5,37.3,67,-17.7
,,,,5–13,293,305,310,175,300,282,71,299,329,331,317,290,268,64,306,52,272,66,333
2015,New Orleans,Slnd,26,8–18,95.7,109.4,0.1766,46.5,54.8,22.2,21.2,35.7,32.9,45.9,44,45.2,53.9,33.9,37.8,23,31.3,67.6,-13.1
,,,,6–12,294,309,312,277,344,330,51,36,260,22,303,277,340,190,318,348,85,48,275
2015,Alabama St.,SWAC,27,17–10,95.6,105.5,0.244,48.2,46.9,19.7,19.2,36,29.2,34.6,35.6,46.4,45.3,35.4,33.6,27.1,30.6,68,-7
,,,,14–4,295,235,290,203,84,212,158,29,85,240,148,236,78,113,138,324,69,35,164
2015,Prairie View A&M,SWAC,32,14–18,95.6,106.9,0.2173,47.5,48.4,20.7,24.3,32.1,40.1,30.9,51.2,46.7,50.1,33.1,29.8,27.8,30.2,69,-12
,,,,12–6,296,270,299,236,143,282,6,125,350,322,342,220,260,222,8,313,57,23,256
2015,Hartford,AE,29,13–16,95.6,104.5,0.2628,47.3,50.4,19,20.9,25.3,29.5,29.8,42.1,46,52,32.5,31.6,45.4,34.9,63.8,-10.9
,,,,7–9,297,213,279,245,224,162,65,326,98,334,274,245,318,245,48,10,190,237,229
2015,Idaho St.,BSky,28,5–23,95.4,109.2,0.1747,48.1,52,18.7,18.7,29.9,32.2,37,34.8,46.6,49.3,34.9,37,25.7,42.7,63.9,-18.9
,,,,4–14,298,304,313,210,289,136,194,212,231,176,132,225,232,137,292,337,344,231,338
2015,Southeastern Louisiana,Slnd,31,8–23,95.3,106.7,0.2146,50.9,50.4,22.5,19.4,29.1,32.2,32.5,33.9,53,48.6,31.2,35.8,33.8,36.2,66.8,-17.3
,,,,6–12,299,263,300,83,224,334,147,244,231,290,112,22,204,298,248,180,243,79,328
2015,Presbyterian,BSth,28,6–22,95.2,112.2,0.132,48.4,54,20.9,15.9,27.3,33.6,33.3,28.7,48.8,50.6,31.7,38.9,25.4,43.4,62.5,-16.8
,,,,6–12,300,334,323,198,337,289,330,293,286,268,23,120,270,279,342,339,348,291,323
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,ADJ T.,WAB
2015,SIU Edwardsville,OVC,26,10–16,95.1,103.2,0.2817,48.7,49.3,20.3,19.8,28.8,31.9,37.4,37,45.3,46.9,36.9,36.1,33.9,33,66.6,-11.6
,,,,8–8,301,189,269,193,178,255,127,254,219,161,185,275,132,64,265,175,134,87,246
2015,Fairleigh Dickinson,NEC,28,7–21,95,110.7,0.1467,46.5,52.3,18.6,23.2,27.6,40.4,34.2,51.8,45.5,52.5,32.1,34.7,37.8,34.2,67.5,-16.2
,,,,3–15,302,323,321,277,293,129,14,282,351,250,344,265,322,258,195,80,169,53,316
2015,Saint Louis,A10,31,10–21,94.8,103,0.2784,46.2,51.6,21.7,20.9,27.2,32.1,41.5,44.5,45.2,50.6,32,35.7,33.6,33.3,63.5,-12.7
,,,,3–15,303,185,270,287,280,316,65,296,229,64,309,277,270,262,244,186,145,254,265
2015,Jacksonville,ASun,29,7–22,94.7,114.6,0.101,46.6,54.5,18.6,19.1,27.7,33.8,39.3,38.8,43.1,54.1,35.8,36.8,32.3,37.8,64,-17.4
,,,,4–10,304,342,336,274,341,129,166,281,292,115,219,326,343,100,283,229,291,224,329
2015,Stetson,ASun,28,6–22,94.6,114.5,0.1009,48.1,51.6,18.3,16.4,26.1,35.1,34.1,31.5,48.3,49.1,31.8,37.1,33.5,37.7,66.3,-17.6
,,,,3–11,305,341,337,210,280,113,316,314,327,254,55,143,224,275,296,191,288,99,331
2015,Montana St.,BSky,29,6–23,94.6,107.7,0.1834,46.9,53,20.6,17,29.1,28.2,28.7,44.8,42.4,50.4,35.6,39.4,41,29.6,66.2,-17.6
,,,,4–14,306,286,309,261,312,278,291,244,53,341,315,334,266,107,348,36,43,104,332
2015,Southern Miss,CUSA,27,7–20,94.6,109.7,0.1533,48.9,53.5,22.2,20.1,26.6,34.2,34.1,31.9,48.8,53.1,32.8,36,38.6,41.2,62.4,-13.6
,,,,4–14,307,311,319,181,328,330,108,307,306,254,65,120,333,235,259,63,335,295,282
2015,Marshall,CUSA,30,9–21,94.4,101.8,0.2971,46.2,48.6,21.6,18.6,28.2,32.5,34.9,36.6,45.9,49.1,31.1,31.7,42.3,34.7,70.4,-14.5
,,,,7–11,308,161,261,287,152,310,203,272,244,231,172,251,224,300,53,27,188,7,297
2015,Cornell,Ivy,29,12–17,94.2,97.9,0.3902,44.6,45.7,19,19.3,23.1,30,39.3,41.5,44.1,43.2,30.3,33.3,37.1,37.5,65.2,-10.9
,,,,5–9,309,100,211,321,48,162,151,340,117,115,261,312,28,316,115,93,280,149,230
2015,Hampton,MEAC,33,16–17,94.1,102.9,0.2633,45.8,46.5,20.5,20.1,32.8,30.9,43.4,45.9,45.9,44.3,30.4,34.4,33.3,30.3,69.3,-12.3
,"   16 seed, R64",,,8–8,310,183,278,298,68,268,108,109,158,37,323,251,55,312,184,196,60,18,261
2015,Fairfield,MAAC,31,7–24,94,104.1,0.2369,45.2,48.3,20.2,18.3,27.3,33.9,37.1,42.7,43.2,47.2,32.2,34.3,38.9,26.5,62.1,-18.2
,,,,5–15,311,203,293,314,138,249,219,293,295,173,290,323,145,253,179,57,7,303,336
2015,FIU,CUSA,31,14–17,94,102.5,0.2698,48.2,48,22.6,19.2,29,31.9,37.4,36.6,48.6,46.4,31.3,33.7,28.4,38.6,65.1,-11.2
,,,,8–10,312,172,274,203,126,335,158,248,219,161,172,129,115,294,144,302,305,156,236
2015,College of Charleston,CAA,33,9–24,94,102.3,0.2735,46,48.1,19.3,18.4,27.5,32.2,32.4,47.4,43.2,45.4,34.3,35.8,33.7,32.1,61.6,-16.8
,,,,3–15,313,169,272,294,131,184,215,289,231,294,330,323,81,168,248,183,105,314,324
2015,Arkansas St.,SB,28,10–18,93.7,105.5,0.2048,45.3,48.3,20,17.6,29.7,32.7,33,34.7,44.1,47.6,32,33.1,31.2,34.2,66,-12.8
,,,,6–14,314,233,305,309,138,232,264,219,251,275,130,312,162,262,103,252,169,117,267
2015,Austin Peay,OVC,28,6–22,93.1,106.9,0.1697,44.5,54.9,20.8,20.3,31.8,29.2,41.6,38.4,44.2,53.2,30.1,38.6,30.2,36.3,67.2,-16.4
,,,,3–13,315,273,315,327,345,285,96,137,85,61,210,308,335,319,335,271,246,62,318
2015,Jacksonville St.,OVC,29,10–19,92.8,106.3,0.1734,43,51.1,18.5,19.2,28.7,34.5,37.6,39,42.3,50,29.5,35.7,35.6,30.3,63.8,-13.8
,,,,5–11,316,255,314,340,259,127,158,260,317,152,222,336,257,333,244,135,60,237,285
2015,Alabama A&M,SWAC,28,8–20,92.8,113.1,0.0927,44.7,50.5,21.9,18.3,35.2,36.4,41.6,41.3,45.4,50.7,29.1,33.3,37.6,29.3,63.5,-15.7
,,,,8–10,317,338,341,319,229,322,219,41,337,61,259,273,273,336,115,85,33,254,310
2015,Marist,MAAC,32,7–25,92.7,104.6,0.1996,46.8,49.6,20.5,20.8,21.2,35.6,38,36.7,46.4,49.6,31.5,33.1,44,34.5,65.4,-19.6
,,,,6–14,318,216,307,266,192,268,71,348,333,141,177,236,239,285,103,15,182,141,341
2015,IUPUI,Sum,31,10–21,92.6,101,0.2684,46.5,51.3,23.6,20.9,31.1,28.3,32.8,41.8,47.3,48.5,29.6,38.3,26.2,31.3,64.2,-14.2
,,,,6–10,319,150,275,277,269,342,65,167,58,282,266,192,201,330,328,329,85,204,291
2015,Morgan St.,MEAC,31,7–24,92.6,110,0.1207,40.2,53.3,16.2,21.6,34.8,33.8,33.1,43.2,39.1,52.9,28.4,36.1,30.6,30.4,65.1,-18.2
,,,,5–11,320,316,327,350,323,27,33,54,292,271,295,349,328,341,265,263,64,156,337
2015,Maine,AE,30,3–27,92.5,112.9,0.092,46.7,55.8,21.6,19,23.5,31.7,27.7,36.6,45.5,55.6,32.6,37.4,37.9,36.6,66.6,-20.6
,,,,2–14,321,337,342,269,351,310,172,335,207,347,172,265,350,242,302,78,256,87,346
2015,Bradley,MVC,32,8–24,92.5,98.4,0.3298,42.3,50.3,20.4,21.9,32,29,37.8,46.2,40.7,47.2,30.1,36.9,35.5,37.7,62.5,-15
,,,,3–15,322,107,240,345,223,261,26,128,76,148,325,345,145,319,287,136,288,291,304
2015,Loyola MD,Pat,30,11–19,92.3,103.9,0.2038,42.8,49.7,20.3,17.6,31.9,28.6,37.6,44.9,40.4,49.9,32.5,32.9,28.6,33.1,63.3,-13.5
,,,,7–11,323,200,306,342,200,255,264,131,63,152,316,347,252,245,92,299,138,260,280
2015,Texas St.,SB,28,11–17,92.3,96.5,0.3737,44,47.6,19.9,23.1,29,31.8,36.5,36.6,42.8,48.6,31.1,30.5,30.9,34.9,61.8,-11.5
,,,,7–13,324,65,223,332,105,222,16,248,213,183,172,329,204,300,22,256,190,310,244
2015,UT Rio Grande Valley,WAC,28,7–21,92.1,111.1,0.1039,44.7,50.5,20.9,19,30.4,36.6,38.6,35.4,45.6,50.1,28.2,34.1,27.2,35.3,64.4,-16
,,,,4–10,325,325,333,319,229,289,172,190,341,127,143,262,260,347,166,322,205,196,314
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,ADJ T.,WAB
2015,Abilene Christian,Slnd,28,7–21,92.1,111.3,0.1016,47.3,55.3,19.8,20.8,24.1,33.9,28.3,44.7,42,55.2,37.8,37,36.2,32.9,64,-16.5
,,,,4–14,326,328,335,245,349,218,71,331,295,344,313,338,349,44,292,118,133,224,320
2015,Kennesaw St.,ASun,30,8–22,91.9,112.5,0.0889,45.3,50.7,21.3,16.2,29.6,35.1,29.8,35.7,44.1,51.1,31.5,33.4,37.7,34,66.1,-16.6
,,,,4–10,327,335,344,309,239,303,321,223,327,334,153,312,288,285,123,83,163,110,321
2015,Utah Valley,WAC,28,9–19,91.6,105.6,0.1633,44.5,49.9,20.3,17.8,28.5,30.4,33.3,37,44.4,49.1,29.8,34.3,37.1,34.2,62.5,-14.1
,,,,5–9,328,237,316,327,207,255,252,264,130,268,185,301,224,328,179,93,169,291,289
2015,North Carolina A&T,MEAC,30,7–23,91.5,110.6,0.1017,44.6,50.4,23.6,18.8,34.1,34.4,37.3,40.9,45.7,47.8,28.4,36.5,34.9,37.1,62.7,-18
,,,,6–10,329,322,334,321,224,342,186,72,313,164,250,260,167,341,275,157,266,280,335
2015,Central Connecticut,NEC,31,5–26,91.3,111.5,0.0918,44.6,51.4,21.3,15.8,30.9,32.8,28.6,23.9,43.2,51.2,32.2,34.5,27.1,35.3,63.8,-21.6
,,,,3–15,330,329,343,321,275,303,333,172,255,342,3,323,291,253,190,324,205,237,348
2015,Southern,SWAC,32,15–17,91.2,102.1,0.2142,45.1,44,20.1,20.6,32.1,34.7,40.5,45.6,44.9,43.7,30.6,29.8,26,31.3,65.2,-11.4
,,,,13–5,331,166,301,316,12,239,81,125,323,84,321,290,39,309,8,332,85,149,243
2015,UMass Lowell,AE,28,11–17,91.1,105.4,0.1581,47.9,53.9,20.5,23.3,21.6,30.4,34.3,34.1,44.6,54.1,34.9,35.8,42,38.8,64.2,-11.5
,,,,6–10,332,230,318,219,334,268,13,346,130,249,114,295,343,137,248,29,310,204,245
2015,Alcorn St.,SWAC,30,5–25,90.9,116.9,0.0529,43.1,52.8,17.2,18.6,30.2,35.9,37.5,39.9,43.3,50.9,28.4,38.2,30,29.5,67,-20.4
,,,,4–14,333,350,347,339,303,57,203,195,336,156,235,321,281,341,326,278,39,66,343
2015,Binghamton,AE,30,5–25,90.9,108.9,0.111,44.6,52.3,21.6,20.4,26.2,32.5,39.8,33.8,43.9,49.8,30.6,37.5,33.8,38.4,63.6,-19
,,,,5–11,334,302,329,321,293,310,92,313,244,101,106,316,250,309,306,180,299,250,339
2015,Howard,MEAC,29,13–16,90.8,100.4,0.2388,46.2,45.7,25,21.4,33.5,34.6,43.4,40.1,47.4,44.8,28.9,31.4,30.7,38.7,63.2,-11.4
,,,,10–6,335,134,292,287,48,348,39,99,320,37,238,185,68,339,43,260,308,265,241
2015,Arkansas Pine Bluff,SWAC,32,12–20,90.4,108,0.1147,46.3,51.2,23.5,24.9,30.5,39.5,35.6,48.8,44.2,48.8,33.3,36.9,37.4,35.9,64.1,-14.9
,,,,9–9,336,291,328,284,263,340,3,184,348,216,336,308,211,212,287,89,233,211,301
2015,Bethune Cookman,MEAC,30,9–21,89.7,108.2,0.1039,44.2,48.2,22.7,20.9,34.4,34.1,40.3,46.4,44.4,47.5,29.1,33.1,34.2,34.1,60.7,-17.9
,,,,7–9,337,293,332,330,134,336,65,69,301,88,326,301,157,336,103,169,166,335,334
2015,Central Arkansas,Slnd,29,2–27,89.6,116.6,0.046,48.8,55,25.6,18.3,28,36.7,39.3,42.5,46.5,54.4,35.3,37.6,36.5,28.8,69.9,-22.7
,,,,2–16,338,349,349,187,347,350,219,277,343,115,283,229,346,117,309,111,23,14,350
2015,Mississippi Valley St.,SWAC,32,6–26,89.6,116.2,0.0476,42.7,54.5,20.9,20.8,30.1,39.7,33,36.7,41.7,55.1,30.3,35.5,27.2,34.1,71.2,-20.5
,,,,5–13,339,347,348,343,341,289,71,200,349,275,177,339,348,316,234,322,166,5,345
2015,Western Illinois,Sum,26,6–20,89.3,105.9,0.1245,45.3,50.7,18.3,16.7,20,28.9,30.3,37.1,41.2,49.4,35.2,35.5,35.7,32.5,67,-15.1
,,,,3–13,340,245,325,309,239,113,304,350,71,329,187,342,235,120,234,132,119,66,306
2015,Nicholls St.,Slnd,26,7–19,89,105.4,0.1245,47.8,50,25,20.3,30.1,34.5,42.4,50.7,48.4,48.3,31.2,35.7,33,31.9,66.9,-13.7
,,,,7–11,341,232,324,225,211,348,96,200,317,46,340,138,193,298,244,208,99,71,283
2015,Jackson St.,SWAC,32,11–21,89,102.6,0.1618,42.9,48.6,21.9,22.7,37.7,28.1,32.9,54.1,43.7,47.2,27.4,34.1,30.8,37.3,64.2,-16.6
,,,,9–9,342,174,317,341,152,322,18,12,48,279,349,318,145,348,166,258,272,204,322
2015,Liberty,BSth,28,4–24,88.8,107.6,0.0989,46,50.2,24.5,18.1,30.6,32.5,40.2,41.8,45.8,48,31,35.6,28.4,41.7,66.2,-20.2
,,,,2–16,343,284,338,294,219,346,236,180,244,90,266,256,174,304,240,302,338,104,342
2015,South Carolina St.,MEAC,31,9–22,88.6,106.5,0.1072,42.4,51,19.4,20.1,30.1,33.2,32.8,36.4,41.1,51.5,30.1,33.4,33.2,35.6,65.2,-16.9
,,,,7–9,344,261,330,344,252,190,108,200,271,282,165,343,299,319,123,200,223,149,325
2015,Tennessee St.,OVC,29,3–26,87.9,105.7,0.1064,43.9,50.4,22.1,18.3,26.5,32.8,40.4,42,40,51.5,34.8,32.7,32.2,42.6,64,-19.5
,,,,2–14,345,241,331,335,224,328,219,308,255,86,271,348,299,145,85,232,343,224,340
2015,Chicago St.,WAC,29,5–24,87.7,106.3,0.0983,42.3,52.8,23.5,22.3,33.6,33.3,27.1,53.9,40.6,50,30.2,38.1,37.6,38.5,63.5,-17.4
,,,,4–10,346,254,339,345,303,340,22,93,275,349,348,346,257,318,324,85,302,254,330
2015,UMBC,AE,30,4–26,87.4,107.6,0.0837,46.3,51.2,24.1,19.7,23.5,30.5,37.2,33,45,49.6,32.6,36.1,32.4,35,65.1,-20.5
,,,,2–14,347,283,345,284,263,345,135,335,137,168,86,286,239,242,265,226,192,156,344
2015,San Jose St.,MWC,28,0–28,85.7,107.2,0.0708,41,54,21.6,17.8,24.1,31.8,29.1,42.9,38.7,51.8,29.4,38.8,43.6,34,64.6,-21.2
,,,,0–18,348,275,346,348,337,310,252,331,213,338,293,350,313,335,341,17,163,187,347
2015,Savannah St.,MEAC,29,7–22,85.6,104.4,0.0931,44,53,24.7,24.8,30,33.7,34.2,50.5,46.2,51.9,25.2,37.1,25.6,28.9,65.5,-16.1
,,,,5–11,349,208,340,332,312,347,4,206,288,250,338,241,316,351,296,338,24,136,315
2015,Florida A&M,MEAC,29,2–27,83.2,115.5,0.0224,41.3,53.5,21.8,18.5,26.8,35.5,37.8,34.9,40.9,54,28.3,35.1,28.1,37.7,66.4,-23
,,,,2–14,350,345,350,347,328,320,208,303,331,148,135,344,342,345,214,309,288,95,351
2015,Grambling St.,SWAC,27,0–27,77.1,116.1,0.0089,39.4,52.2,26.1,16.9,28.9,36.4,39.6,38.7,38.4,54.3,28.3,32.1,26,34.6,65.5,-22.1
,,,,0–18,351,346,351,351,292,351,296,252,337,107,216,351,345,345,67,332,183,136,349
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,ADJ T.,WAB
2016,Kentucky,SEC,34,26–8,122.3,95.8,0.943,53.7,44.9,16.1,17.9,37.8,31.7,38.3,41.4,52.8,43,37,33,31.4,29.8,68,5
,"   4 seed, R32",,,13–5,1,38,6,32,13,44,189,13,265,129,273,32,16,60,85,262,21,226,14
2016,Duke,ACC,33,23–10,121.5,98.5,0.9183,53.7,49.4,14.3,17.7,34,34.5,40.2,25.4,50.7,48.9,38.7,33.9,40.1,29,68.8,4.2
,"   4 seed, Sweet Sixteen",,,11–7,2,74,15,32,141,4,199,47,328,86,10,89,178,22,131,62,14,177,17
2016,Michigan St.,B10,34,29–5,121.4,94.8,0.9448,56,42.6,17.5,14.2,37.2,24.2,30,34,51.1,41.3,43.4,30.2,35.3,32.5,67.6,7.4
,"   2 seed, R64",,,13–5,3,27,4,7,2,125,344,17,8,328,105,74,4,1,8,171,81,248,7
2016,Kansas,B12,33,29–4,120.5,91.3,0.9607,55.9,45.3,17.8,19.1,32.2,28.8,39,37.2,52.2,43.3,42.2,33,33.4,32.2,70.1,11.4
,"   1 seed, Elite Eight",,,15–3,4,6,1,9,19,145,106,88,126,112,181,47,18,3,85,225,71,114,1
2016,Iowa St.,B12,32,21–11,120.4,98.9,0.9061,56.8,49.5,16,17.1,27.3,30.7,25.5,24.2,56.7,49,38,33.6,35,35.7,72.3,3.5
,"   4 seed, Sweet Sixteen",,,10–8,5,81,19,6,149,41,241,251,223,350,5,5,182,39,113,183,187,45,21
2016,North Carolina,ACC,34,28–6,120.1,94.3,0.9419,52.1,47.4,15.4,18.6,39.8,29.9,32.2,29.7,53.9,43.7,31.4,36,26.7,35.6,72.3,8.5
,"   1 seed, Finals",,,14–4,6,22,7,70,66,21,141,4,185,290,41,21,21,306,251,338,181,45,4
2016,Indiana,B10,32,25–7,120.1,98,0.9117,58.6,49.5,19.8,18.9,37.7,28.7,33.3,29.3,56.1,48.7,41.5,34.3,40.9,31.4,69.3,3.3
,"   5 seed, Sweet Sixteen",,,15–3,7,62,17,2,149,282,119,14,120,264,37,7,163,6,152,54,46,150,25
2016,Saint Mary's,WCC,31,26–5,119.6,99.3,0.8948,59.1,46.4,15.3,15.6,30.7,26.2,30,24.7,56.8,44.9,41.8,33.1,38.9,31.8,62.4,2.1
,,,,15–3,8,89,25,1,32,18,316,135,39,328,7,3,43,5,89,83,55,347,33
2016,Virginia,ACC,33,26–7,119.5,91.9,0.9532,54.4,48.7,15.3,19.7,30.6,25.9,32.4,33.7,51.9,46.5,40.5,34.9,28.1,37.3,61.6,8.7
,"   1 seed, Elite Eight",,,13–5,9,8,3,25,110,18,76,143,32,282,99,55,79,10,181,325,257,351,3
2016,Villanova,BE,34,29–5,118.9,90.4,0.9591,54.3,46.3,16.4,20.4,28.6,28.7,34.3,31.4,56.4,43.9,34.4,33.5,43.8,37.5,67.3,9
,"   2 seed, CHAMPS",,,16–2,10,4,2,26,29,61,50,210,120,240,61,6,25,182,109,24,263,256,2
2016,Miami FL,ACC,32,25–7,118.8,95.4,0.9256,53.9,48,16,17.5,30.5,29.2,40,28.8,53.4,46.9,36.6,33.6,34.1,29.8,67.2,6.9
,"   3 seed, Sweet Sixteen",,,13–5,11,33,11,29,84,41,213,146,139,90,32,24,92,77,113,210,21,263,9
2016,Notre Dame,ACC,32,21–11,118.4,103.5,0.8251,53.5,49.2,14.8,14.8,32.8,31.3,33.2,26.9,52.5,45.5,36.9,37.6,34.5,34.2,65.9,2.3
,"   6 seed, Elite Eight",,,11–7,12,173,47,38,129,10,335,67,251,266,14,36,52,65,313,198,124,314,28
2016,SMU,Amer,30,25–5,118,97.6,0.8982,55.3,46.6,18.8,18.3,41.2,28.5,33.8,30.4,52.5,44.6,42,33.1,26.8,40,66.6,3.7
,,,,13–5,13,58,24,13,38,217,162,2,112,252,49,36,37,4,89,335,312,290,19
2016,Butler,BE,31,21–10,117.9,99.4,0.8777,52.5,49.4,14.5,18.6,32.8,27.8,39.8,36.2,50,48.5,38.7,33.9,30.5,36.9,69.2,2.1
,"   9 seed, R32",,,10–8,14,93,28,54,141,6,141,67,80,96,150,121,156,22,131,277,240,159,32
2016,Baylor,B12,32,21–11,117.8,99.3,0.8764,51.7,51,18.9,19.8,40.2,28.8,39.2,38.1,49.9,48.7,37.4,37.1,28.6,33.8,67.3,3.5
,"   5 seed, R64",,,10–8,15,91,30,92,222,227,70,3,126,107,199,124,163,51,295,320,111,256,22
2016,Oregon,P12,33,27–6,117.7,96.9,0.9038,52.3,49,16.3,20.6,34.6,31.3,40.2,32.3,52.2,46.2,35.1,36.4,33.9,33.8,69.1,6.7
,"   1 seed, Elite Eight",,,14–4,16,49,21,65,119,52,44,40,251,86,73,47,72,153,261,213,111,163,10
2016,Oklahoma,B12,32,25–7,117.6,92.8,0.9384,54.5,46.4,18,17.6,30.5,29.8,33.6,27.3,48.1,44,42.6,34,40.7,35,71.1,7.9
,"   2 seed, Final Four",,,12–6,17,16,8,22,32,168,207,146,176,255,19,198,27,2,134,58,153,79,5
2016,Xavier,BE,32,27–5,117.1,94.5,0.9216,51.5,47.9,17.5,19.4,35.7,26.3,42.9,34.4,50,48.4,36.2,31.5,34.7,40.4,72.6,7.7
,"   2 seed, R32",,,14–4,18,24,12,105,80,125,87,28,43,36,115,121,150,104,32,192,316,37,6
2016,Gonzaga,WCC,32,25–7,117,96.3,0.9031,55.3,45.1,16.5,14.9,31.9,25.9,35.9,28.3,54.6,44.9,37.6,30.3,35.9,33.1,68.2,2.2
,"   11 seed, Sweet Sixteen",,,15–3,19,42,22,13,17,69,332,99,32,196,27,15,43,46,9,157,96,214,31
2016,Purdue,B10,34,26–8,116.6,92.8,0.9326,53.7,44.3,17.5,13.8,35.3,23.3,35.1,27.7,52.9,43,36.8,31.3,35.5,33,68.8,4.5
,"   5 seed, R64",,,12–6,20,14,9,32,6,125,348,30,3,221,21,30,16,68,27,164,92,177,15
2016,Arizona,P12,33,25–8,116.4,95.7,0.9043,53.8,46.3,17.9,16.2,35.1,24.9,44.1,29.2,52.3,45.5,38.3,32.1,29.2,31.2,69.1,3.5
,"   6 seed, R64",,,12–6,21,37,20,30,29,157,287,32,13,21,36,44,52,30,48,308,42,163,23
2016,Iowa,B10,31,21–10,116,94.8,0.9111,51.8,47.4,15,18.9,32.3,31.4,33.4,25.2,48.7,48,38.2,31,35.1,38.7,70,2
,"   7 seed, R32",,,12–6,22,26,18,86,66,15,119,87,258,263,9,172,130,32,16,178,285,116,34
2016,Houston,Amer,31,22–9,116,104.2,0.7751,52.4,46.9,15.5,18.4,36.2,33,34.8,36.7,52.2,48.1,35.2,29.8,32.4,35.1,67.4,-1.1
,,,,12–6,23,183,67,61,46,25,154,23,308,228,165,47,134,148,5,243,158,253,76
2016,West Virginia,B12,34,26–8,115.4,90.2,0.9445,50.2,48.8,19.6,25.5,41.9,27.2,46.1,54.8,50.7,48.2,32.9,33.2,30.6,36.1,70.9,7.3
,"   3 seed, R64",,,13–5,24,2,5,155,113,271,2,1,62,7,351,89,140,249,98,276,204,87,8
2016,Pittsburgh,ACC,31,20–11,115.3,98.2,0.8633,51.3,50.5,17.4,17.1,37.4,27.5,36.6,32.6,50.7,48.7,35.1,35.8,30.8,34.3,66.6,1.8
,"   10 seed, R64",,,9–9,25,69,34,113,198,119,241,16,70,178,81,89,163,153,238,273,127,290,36
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,ADJ T.,WAB
2016,Utah,P12,33,25–8,115.2,97.3,0.8745,55.2,47.4,17.8,15.2,29,28,38.4,23.4,55.8,43.8,36,36.8,37.6,31.9,67,5.7
,"   3 seed, R32",,,13–5,26,53,31,15,66,145,325,196,86,122,1,8,23,116,283,112,59,273,11
2016,Maryland,B10,32,24–8,115.1,96.4,0.8846,55.6,46.7,19.1,16.5,30.2,29.5,35.7,26.9,55.2,45.7,37.6,32.3,37.8,35.6,68,4
,"   5 seed, Sweet Sixteen",,,12–6,27,44,27,11,42,242,272,161,158,202,14,11,62,46,55,109,181,226,18
2016,North Florida,ASun,30,19–11,114.9,112.2,0.5679,58.1,51.4,14.9,14.4,24.3,33.7,28.9,27.1,54.8,51.8,41,33.7,48.5,26.1,71.1,-5
,,,,10–4,28,314,140,4,246,12,340,322,316,337,18,13,293,7,120,5,4,79,121
2016,Michigan,B10,33,21–12,114.7,99.7,0.8333,55,51.2,14.7,17.7,24.4,26.3,28.4,26.8,52.9,50.7,38.4,34.7,44.5,36.7,66.5,0.9
,"   11 seed, R64",,,10–8,29,101,45,16,237,8,199,320,43,339,12,30,251,29,169,17,228,294,40
2016,Vanderbilt,SEC,32,19–13,114.6,92.8,0.9187,53.5,43.1,16.8,14.3,27.4,29.4,39.5,34.2,50.5,42.7,38.8,29.2,38.1,30.5,68.6,-0.4
,"   11 seed, R68",,,11–7,30,15,13,38,3,83,342,250,150,103,108,104,12,21,3,103,27,187,60
2016,Oakland,Horz,32,21–11,114.4,106.7,0.6914,52.9,49.6,15.4,16.4,31.9,29.3,41.4,32.3,49.4,48,39.6,35.1,35.8,35.4,74.3,-3.3
,,,,13–5,31,232,104,50,156,21,279,99,145,64,73,143,130,12,191,160,173,10,96
2016,USC,P12,33,21–12,113.8,98,0.8471,52,47.3,16.5,16.9,32.4,31.9,35.3,28.5,49.2,46.7,38.5,32.3,32.4,34.4,72.3,0.2
,"   8 seed, R64",,,9–9,32,63,40,74,64,69,253,81,277,213,28,150,89,28,55,243,132,45,48
2016,Texas A&M,SEC,34,26–8,113.7,92.2,0.9176,51.4,47.1,17.2,20.9,35,30,37.5,32.4,50.7,45.6,35,32.9,37,39.5,68.1,5.1
,"   3 seed, Sweet Sixteen",,,13–5,33,9,16,109,53,108,27,33,189,155,77,89,58,158,81,127,303,223,13
2016,Richmond,A10,32,16–16,113.4,104.2,0.7249,54.7,50.9,14.7,18.2,23.2,31.7,35.2,36.1,55.4,49.4,35.6,36,36.5,32.4,69.2,-5.4
