,YEAR,TEAM,CONF,G,REC,ADJOE,ADJDE,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,ADJ T.,WAB,SEED,FINISH,WINS,LOSSES
6498,2017,Michigan St.,B10,33.0,19–14,109.7,94.6,53.9,46.3,20.7,16.1,29.3,27.3,33.8,35.1,52.4,43.5,37.6,34.7,37.9,32.7,68.2,0.4,9.0, R32,19.0,14.0
6499,,"9 seed, R32",,,10–8,66.0,33.0,43.0,27.0,308.0,310.0,177.0,87.0,226.0,173.0,51.0,12.0,58.0,151.0,134.0,50.0,239.0,51.0,,,10.0,8.0
6500,2017,Vermont,AE,33.0,28–5,109.5,98.6,55.4,48.2,17.1,19.7,30.1,26.9,34.9,26.6,55.6,46.7,36.7,34.5,31.5,30.3,65.9,0.9,13.0, R64,28.0,5.0
6501,,"13 seed, R64",,,16–0,67.0,78.0,20.0,73.0,71.0,103.0,140.0,69.0,187.0,17.0,13.0,71.0,88.0,136.0,287.0,21.0,314.0,46.0,,,16.0,0.0
6502,2017,Boise St.,MWC,29.0,18–11,109.5,101.3,52.2,48.2,17.9,16.5,27.8,26.3,41.3,42.7,51.4,47.0,35.6,34.2,40.6,29.7,70.6,-3.1,,,18.0,11.0
6503,,,,,12–6,68.0,119.0,93.0,73.0,114.0,299.0,226.0,54.0,36.0,316.0,84.0,84.0,138.0,117.0,74.0,17.0,109.0,86.0,,,12.0,6.0
6504,2017,Mississippi,SEC,33.0,20–13,109.1,99.9,48.4,49.6,19.3,18.9,33.6,30.1,44.7,36.6,46.4,46.0,34.4,36.7,37.3,39.8,72.8,-1.3,,,20.0,13.0
6505,,,,,10–8,69.0,98.0,255.0,124.0,232.0,153.0,48.0,215.0,7.0,202.0,285.0,58.0,191.0,271.0,151.0,292.0,36.0,66.0,,,10.0,8.0
6506,2017,New Mexico St.,WAC,30.0,25–5,109.0,101.8,52.8,47.4,19.7,19.2,36.0,28.3,44.1,35.3,54.5,48.7,33.4,30.0,39.1,33.2,68.9,-0.1,14.0, R64,25.0,5.0
6507,,"14 seed, R64",,,11–3,70.0,134.0,70.0,46.0,254.0,138.0,18.0,133.0,10.0,179.0,22.0,141.0,240.0,7.0,106.0,61.0,213.0,55.0,,,11.0,3.0
6508,2017,Missouri St.,MVC,32.0,16–16,108.8,104.0,51.0,50.4,18.4,16.2,32.9,24.6,33.8,33.0,48.8,49.2,36.2,35.0,39.3,35.5,67.4,-8.4,,,16.0,16.0
6509,,,,,7–11,71.0,181.0,153.0,166.0,158.0,308.0,65.0,17.0,226.0,116.0,199.0,167.0,116.0,170.0,101.0,148.0,272.0,178.0,,,7.0,11.0
6510,2017,Troy,SB,34.0,20–14,108.8,107.0,51.8,49.9,17.6,17.7,30.6,29.6,40.6,32.6,50.8,49.5,35.5,33.7,40.3,39.5,69.4,-7.9,15.0, R64,20.0,14.0
6511,,"15 seed, R64",,,10–8,72.0,240.0,108.0,143.0,97.0,220.0,123.0,192.0,48.0,108.0,104.0,175.0,146.0,95.0,78.0,286.0,184.0,169.0,,,10.0,8.0
6512,2017,Davidson,A10,32.0,17–15,108.8,98.9,51.6,49.7,17.4,17.1,25.1,26.9,31.5,33.4,51.9,45.8,34.1,38.1,46.0,33.7,69.7,-5.2,,,17.0,15.0
6513,,,,,8–10,73.0,83.0,119.0,133.0,88.0,266.0,297.0,69.0,279.0,128.0,66.0,48.0,209.0,319.0,12.0,77.0,163.0,111.0,,,8.0,10.0
6514,2017,Wofford,SC,30.0,13–17,108.7,107.4,52.7,53.4,17.5,18.0,28.1,28.2,31.9,38.3,49.4,54.6,38.4,34.2,40.1,33.8,68.0,-9.6,,,13.0,17.0
6515,,,,,10–8,74.0,248.0,72.0,305.0,93.0,201.0,214.0,128.0,274.0,234.0,168.0,334.0,34.0,117.0,83.0,82.0,250.0,199.0,,,10.0,8.0
6516,2017,Iona,MAAC,34.0,22–12,108.7,105.3,53.4,49.6,16.5,18.0,26.9,31.7,31.2,33.4,49.3,47.2,39.7,36.0,40.0,35.5,71.8,-5.6,14.0, R64,22.0,12.0
6517,,"14 seed, R64",,,12–8,75.0,203.0,56.0,124.0,45.0,201.0,256.0,275.0,283.0,128.0,175.0,89.0,16.0,229.0,85.0,148.0,65.0,120.0,,,12.0,8.0
6518,RK,TEAM,CONF,,REC,,,,,,,,,,,,,,,,,,,,,,
6519,2017,South Dakota St.,Sum,32.0,16–16,108.6,111.7,53.8,54.0,18.3,16.3,27.4,28.8,40.6,27.1,53.4,52.4,36.1,37.3,46.0,45.9,68.6,-9.7,16.0, R64,16.0,16.0
6520,,"16 seed, R64",,,8–8,76.0,313.0,46.0,315.0,146.0,307.0,235.0,157.0,48.0,23.0,35.0,288.0,118.0,293.0,12.0,347.0,222.0,200.0,,,8.0,8.0
6521,2017,Seton Hall,BE,32.0,21–11,108.6,95.8,50.2,49.0,19.4,17.6,35.3,25.4,37.9,36.1,50.0,48.0,33.7,34.0,30.9,34.3,68.8,2.6,9.0, R64,21.0,11.0
6522,,"9 seed, R64",,,10–8,77.0,44.0,185.0,104.0,237.0,227.0,24.0,31.0,106.0,195.0,139.0,122.0,228.0,111.0,295.0,103.0,214.0,33.0,,,10.0,8.0
6523,2017,Toledo,MAC,32.0,16–16,108.5,104.7,54.4,51.0,18.6,14.2,29.3,25.6,39.1,27.4,54.4,52.2,36.3,32.1,37.0,29.3,68.2,-9.4,,,16.0,16.0
6524,,,,,9–9,78.0,197.0,34.0,194.0,177.0,348.0,177.0,39.0,75.0,27.0,23.0,278.0,107.0,40.0,156.0,13.0,239.0,197.0,,,9.0,9.0
6525,2017,Florida Gulf Coast,ASun,30.0,23–7,108.5,103.9,54.1,49.1,18.1,17.3,34.6,29.6,34.0,34.8,55.6,50.3,34.0,31.4,31.8,38.0,66.8,-1.6,14.0, R64,23.0,7.0
6526,,"14 seed, R64",,,12–2,79.0,177.0,37.0,111.0,135.0,253.0,30.0,192.0,221.0,166.0,13.0,218.0,215.0,26.0,280.0,233.0,296.0,68.0,,,12.0,2.0
6527,2017,Texas A&M,SEC,31.0,16–15,108.4,96.2,51.2,47.2,21.2,17.4,37.4,31.2,33.3,28.1,52.1,43.7,32.9,35.2,32.7,38.7,65.8,-2.9,,,16.0,15.0
6528,,,,,8–10,80.0,46.0,140.0,40.0,320.0,247.0,10.0,256.0,241.0,32.0,57.0,16.0,265.0,181.0,262.0,251.0,315.0,85.0,,,8.0,10.0
6529,2017,Belmont,OVC,27.0,21–6,108.3,103.1,56.1,48.3,18.3,16.5,25.5,25.3,30.5,32.2,62.4,48.6,33.7,31.8,52.6,32.5,69.6,-0.6,,,21.0,6.0
6530,,,,,15–1,81.0,162.0,12.0,77.0,146.0,299.0,292.0,29.0,300.0,93.0,1.0,139.0,228.0,33.0,2.0,45.0,172.0,58.0,,,15.0,1.0
6531,2017,BYU,WCC,33.0,22–11,108.3,98.3,51.2,47.4,18.1,16.4,28.8,24.9,42.2,31.5,50.9,46.8,34.4,32.3,31.9,38.8,77.3,-2.3,,,22.0,11.0
6532,,,,,12–6,82.0,75.0,140.0,46.0,135.0,304.0,199.0,22.0,25.0,81.0,99.0,76.0,191.0,47.0,279.0,256.0,4.0,81.0,,,12.0,6.0
6533,2017,UT Arlington,SB,31.0,23–8,108.3,100.3,52.1,48.8,19.0,19.8,33.0,29.3,35.3,35.5,54.1,49.7,32.9,31.8,42.0,44.4,71.5,-0.9,,,23.0,8.0
6534,,,,,14–4,83.0,100.0,98.0,94.0,207.0,94.0,60.0,176.0,173.0,183.0,25.0,188.0,265.0,33.0,46.0,341.0,76.0,62.0,,,14.0,4.0
6535,2017,Minnesota,B10,33.0,24–9,108.3,91.8,48.6,44.9,16.2,17.7,30.1,30.0,39.5,28.7,47.3,44.5,34.5,30.5,29.7,33.5,70.9,3.7,5.0, R64,24.0,9.0
6536,,"5 seed, R64",,,11–7,84.0,14.0,247.0,11.0,36.0,220.0,140.0,210.0,71.0,38.0,258.0,23.0,188.0,11.0,316.0,76.0,98.0,28.0,,,11.0,7.0
6537,2017,St. John's,BE,33.0,14–19,108.1,102.2,50.3,52.4,17.7,20.5,27.4,32.8,36.2,39.3,47.5,50.5,36.4,37.4,38.2,33.9,74.6,-5.1,,,14.0,19.0
6538,,,,,7–11,85.0,145.0,183.0,258.0,105.0,52.0,235.0,313.0,152.0,256.0,253.0,222.0,101.0,299.0,129.0,84.0,14.0,110.0,,,7.0,11.0
6539,2017,Mercer,SC,30.0,13–17,108.1,106.7,50.4,50.0,18.0,15.7,33.9,28.4,32.8,35.3,49.6,47.7,34.4,35.3,39.2,44.1,63.0,-9.8,,,13.0,17.0
6540,,,,,9–9,86.0,234.0,179.0,150.0,128.0,324.0,42.0,142.0,253.0,179.0,160.0,109.0,191.0,183.0,104.0,339.0,346.0,201.0,,,9.0,9.0
6541,2017,Fort Wayne,Sum,28.0,16–12,108.1,106.3,56.5,53.7,17.7,18.0,29.6,24.6,25.8,33.0,54.6,49.9,39.5,39.4,40.8,41.7,72.9,-6.8,,,16.0,12.0
6542,,,,,8–8,87.0,223.0,9.0,308.0,105.0,201.0,159.0,17.0,348.0,116.0,19.0,196.0,18.0,335.0,69.0,322.0,34.0,148.0,,,8.0,8.0
6543,2017,St. Bonaventure,A10,32.0,20–12,108.1,101.4,49.7,49.9,17.6,20.9,33.0,31.0,42.4,41.5,48.5,48.1,34.8,35.3,31.0,38.3,70.0,-4.5,,,20.0,12.0
6544,,,,,11–7,88.0,123.0,206.0,143.0,97.0,37.0,60.0,248.0,23.0,298.0,206.0,125.0,178.0,183.0,294.0,242.0,140.0,99.0,,,11.0,7.0
6545,2017,Princeton,Ivy,28.0,22–6,108.1,96.6,53.5,48.9,15.2,20.6,24.2,24.7,24.9,31.7,50.4,47.2,38.1,34.4,45.9,37.3,64.3,-0.3,12.0, R64,22.0,6.0
6546,,"12 seed, R64",,,14–0,89.0,52.0,52.0,97.0,10.0,50.0,314.0,20.0,350.0,83.0,122.0,89.0,46.0,128.0,14.0,213.0,340.0,56.0,,,14.0,0.0
6547,2017,Eastern Washington,BSky,31.0,20–11,108.1,109.1,54.1,50.6,17.3,14.5,27.7,27.8,35.2,37.4,53.6,47.8,36.6,37.1,36.6,36.2,68.0,-5.7,,,20.0,11.0
6548,,,,,13–5,90.0,282.0,37.0,178.0,82.0,343.0,227.0,109.0,178.0,218.0,30.0,115.0,95.0,289.0,165.0,172.0,250.0,124.0,,,13.0,5.0
6549,2017,Loyola Chicago,MVC,30.0,16–14,108.1,101.3,55.3,51.8,17.3,20.9,20.6,25.8,30.8,33.5,53.5,49.6,38.9,37.3,37.8,33.7,67.1,-7.1,,,16.0,14.0
6550,,,,,8–10,91.0,121.0,23.0,220.0,82.0,37.0,342.0,43.0,289.0,131.0,32.0,180.0,25.0,293.0,139.0,77.0,279.0,155.0,,,8.0,10.0
6551,2017,Richmond,A10,32.0,20–12,108.0,101.1,53.5,49.6,16.5,20.2,20.9,30.3,32.1,36.0,54.9,50.8,34.2,31.6,40.0,35.2,70.4,-3.7,,,20.0,12.0
6552,,,,,13–5,92.0,114.0,52.0,124.0,45.0,66.0,340.0,228.0,271.0,194.0,16.0,229.0,205.0,29.0,85.0,136.0,117.0,93.0,,,13.0,5.0
6553,2017,LSU,SEC,31.0,10–21,107.9,109.0,50.2,54.6,19.8,16.9,31.2,31.3,31.5,36.9,50.2,52.9,33.6,38.2,30.8,38.2,73.4,-8.8,,,10.0,21.0
6554,,,,,2–16,93.0,277.0,185.0,328.0,261.0,273.0,101.0,263.0,279.0,209.0,130.0,304.0,233.0,322.0,296.0,239.0,29.0,185.0,,,2.0,16.0
6555,2017,VCU,A10,34.0,26–8,107.9,95.8,51.1,47.1,17.9,21.0,31.4,27.5,36.3,39.8,51.5,45.5,33.4,33.8,29.7,31.3,69.8,1.4,10.0, R64,26.0,8.0
6556,,"10 seed, R64",,,14–4,94.0,45.0,147.0,37.0,114.0,33.0,96.0,96.0,148.0,269.0,80.0,43.0,240.0,102.0,316.0,28.0,156.0,43.0,,,14.0,4.0
6557,2017,Temple,Amer,32.0,16–16,107.7,102.2,49.7,49.1,16.6,18.3,27.5,32.2,26.4,32.1,47.0,47.7,35.6,34.3,42.1,35.1,68.7,-5.8,,,16.0,16.0
6558,,,,,7–11,95.0,144.0,206.0,111.0,49.0,184.0,233.0,289.0,344.0,91.0,269.0,109.0,138.0,121.0,44.0,132.0,217.0,126.0,,,7.0,11.0
6559,2017,Canisius,MAAC,33.0,18–15,107.7,109.8,53.0,54.3,18.3,20.9,30.4,32.4,31.8,33.9,50.9,55.6,37.4,34.6,40.5,34.0,70.9,-8.9,,,18.0,15.0
6560,,,,,10–10,96.0,291.0,64.0,319.0,146.0,37.0,132.0,295.0,276.0,147.0,99.0,340.0,67.0,143.0,76.0,88.0,98.0,188.0,,,10.0,10.0
6561,2017,Georgia,SEC,32.0,18–14,107.7,94.7,48.2,46.8,18.9,16.7,29.0,28.3,41.5,34.5,48.2,45.2,32.1,33.1,28.0,35.8,68.6,0.2,,,18.0,14.0
6562,,,,,9–9,97.0,34.0,268.0,34.0,202.0,286.0,188.0,133.0,33.0,160.0,220.0,35.0,297.0,73.0,334.0,164.0,222.0,52.0,,,9.0,9.0
6563,2017,Georgetown,BE,32.0,14–18,107.6,96.5,52.0,47.4,20.1,17.3,29.0,30.5,42.6,38.8,51.8,46.8,34.9,32.4,33.7,32.4,70.3,-4.6,,,14.0,18.0
6564,,,,,5–13,98.0,50.0,102.0,46.0,280.0,253.0,188.0,234.0,21.0,243.0,71.0,76.0,174.0,50.0,241.0,41.0,123.0,101.0,,,5.0,13.0
6565,2017,Bucknell,Pat,34.0,26–8,107.5,99.5,55.4,48.0,18.8,19.7,26.8,27.4,37.2,32.7,54.6,46.5,37.7,34.0,38.6,31.8,71.3,-2.0,13.0, R64,26.0,8.0
6566,,"13 seed, R64",,,15–3,99.0,93.0,20.0,65.0,194.0,103.0,262.0,90.0,128.0,113.0,19.0,66.0,54.0,111.0,119.0,35.0,84.0,76.0,,,15.0,3.0
6567,2017,UMBC,AE,28.0,16–12,107.4,110.0,53.5,51.8,15.7,18.1,24.9,28.9,35.1,37.5,50.7,51.8,38.7,34.6,38.3,36.9,71.8,-7.3,,,16.0,12.0
6568,,,,,9–7,100.0,295.0,52.0,220.0,18.0,198.0,301.0,163.0,180.0,220.0,107.0,262.0,26.0,143.0,126.0,199.0,65.0,158.0,,,9.0,7.0
6569,RK,TEAM,CONF,,REC,,,,,,,,,,,,,,,,,,,,,,
6570,2017,Providence,BE,32.0,20–12,107.4,94.5,51.3,49.7,18.5,20.5,26.4,28.1,38.2,30.0,49.1,50.0,36.8,32.7,35.8,34.3,67.9,0.6,11.0, R68,20.0,12.0
6571,,"11 seed, R68",,,10–8,101.0,32.0,134.0,133.0,169.0,52.0,270.0,122.0,92.0,53.0,183.0,199.0,86.0,63.0,187.0,103.0,254.0,48.0,,,10.0,8.0
6572,2017,Colorado St.,MWC,32.0,21–11,107.4,99.4,48.4,46.4,16.0,16.9,31.0,28.8,38.1,32.3,46.4,46.4,34.5,30.8,36.4,39.9,67.5,-2.7,,,21.0,11.0
6573,,,,,13–5,102.0,91.0,255.0,28.0,29.0,273.0,108.0,157.0,96.0,101.0,285.0,65.0,188.0,16.0,172.0,293.0,270.0,84.0,,,13.0,5.0
6574,2017,Samford,SC,32.0,17–15,107.3,105.5,52.9,49.6,18.8,17.4,29.5,31.7,41.7,32.6,49.5,49.1,39.7,33.6,34.6,40.5,70.0,-8.1,,,17.0,15.0
6575,,,,,8–10,103.0,208.0,65.0,124.0,194.0,247.0,167.0,275.0,31.0,108.0,165.0,163.0,16.0,89.0,228.0,306.0,140.0,173.0,,,8.0,10.0
6576,2017,Albany,AE,33.0,20–13,107.2,104.1,51.7,51.3,18.3,17.8,33.5,23.7,34.0,31.4,50.3,50.9,36.9,34.6,26.6,43.5,65.6,-6.7,,,20.0,13.0
6577,,,,,10–6,104.0,185.0,112.0,203.0,146.0,213.0,50.0,3.0,221.0,79.0,124.0,231.0,84.0,143.0,338.0,331.0,321.0,147.0,,,10.0,6.0
6578,2017,Weber St.,BSky,30.0,17–13,107.1,108.2,56.1,50.7,16.6,16.9,21.2,30.3,43.6,30.1,53.2,49.6,40.2,35.9,40.3,25.6,67.7,-8.6,,,17.0,13.0
6579,,,,,12–6,105.0,263.0,12.0,185.0,49.0,273.0,338.0,228.0,14.0,58.0,41.0,180.0,10.0,221.0,78.0,1.0,265.0,180.0,,,12.0,6.0
6580,2017,George Washington,A10,33.0,19–14,107.0,103.9,49.3,50.0,19.6,16.1,33.3,26.2,37.4,27.2,45.3,48.4,37.1,35.6,38.5,32.2,67.0,-5.1,,,19.0,14.0
6581,,,,,10–8,106.0,175.0,225.0,150.0,244.0,310.0,55.0,48.0,119.0,25.0,308.0,136.0,72.0,199.0,121.0,40.0,284.0,109.0,,,10.0,8.0
6582,2017,George Mason,A10,32.0,19–13,107.0,103.5,49.6,48.6,18.8,14.1,32.1,24.5,40.2,27.8,48.9,48.3,34.3,32.7,27.7,37.0,69.8,-5.2,,,19.0,13.0
6583,,,,,9–9,107.0,170.0,215.0,89.0,194.0,349.0,74.0,13.0,60.0,30.0,194.0,132.0,197.0,63.0,335.0,202.0,156.0,112.0,,,9.0,9.0
6584,2017,East Tennessee St.,SC,32.0,25–7,106.9,96.8,56.1,48.5,20.6,22.0,30.0,27.1,43.8,37.8,55.4,45.3,38.2,35.6,35.2,39.4,71.6,-0.6,13.0, R64,25.0,7.0
6585,,"13 seed, R64",,,14–4,108.0,55.0,12.0,84.0,305.0,19.0,143.0,77.0,11.0,225.0,15.0,36.0,43.0,199.0,203.0,277.0,71.0,59.0,,,14.0,4.0
6586,2017,Washington,P12,31.0,9–22,106.9,105.9,50.6,52.8,18.8,16.4,34.9,31.4,30.8,34.7,49.4,49.6,35.4,39.9,32.8,30.7,72.7,-10.8,,,9.0,22.0
6587,,,,,2–16,109.0,219.0,173.0,274.0,194.0,304.0,28.0,267.0,289.0,164.0,168.0,180.0,150.0,342.0,259.0,24.0,38.0,223.0,,,2.0,16.0
6588,2017,Oklahoma,B12,31.0,11–20,106.7,95.2,47.4,50.0,19.0,18.5,30.8,29.8,36.7,33.5,45.7,47.1,34.3,36.5,30.0,37.9,71.5,-4.6,,,11.0,20.0
6589,,,,,5–13,110.0,39.0,298.0,150.0,207.0,170.0,115.0,203.0,142.0,131.0,301.0,86.0,197.0,262.0,311.0,230.0,76.0,102.0,,,5.0,13.0
6590,2017,Nebraska Omaha,Sum,31.0,17–14,106.6,108.2,52.3,54.0,18.3,19.3,28.9,31.3,40.6,33.7,49.0,53.0,38.4,37.0,38.4,39.0,75.1,-7.1,,,17.0,14.0
6591,,,,,9–7,111.0,264.0,87.0,315.0,146.0,127.0,193.0,263.0,48.0,140.0,185.0,305.0,34.0,282.0,123.0,267.0,11.0,154.0,,,9.0,7.0
6592,2017,Chattanooga,SC,29.0,17–12,106.5,100.8,51.9,50.7,19.8,21.4,31.2,32.7,40.3,37.2,53.3,49.7,33.1,35.3,38.1,30.1,67.1,-5.4,,,17.0,12.0
6593,,,,,10–8,112.0,106.0,105.0,185.0,261.0,27.0,101.0,307.0,56.0,214.0,39.0,188.0,261.0,183.0,131.0,20.0,279.0,117.0,,,10.0,8.0
6594,2017,Rice,CUSA,31.0,20–11,106.5,106.6,53.9,50.1,19.3,17.4,29.1,25.9,42.2,36.7,50.7,49.5,39.0,34.4,41.6,30.4,73.7,-6.1,,,20.0,11.0
6595,,,,,11–7,113.0,226.0,43.0,156.0,232.0,247.0,185.0,45.0,25.0,203.0,107.0,175.0,24.0,128.0,52.0,22.0,22.0,134.0,,,11.0,7.0
6596,2017,Lehigh,Pat,31.0,19–12,106.5,102.9,55.4,50.2,19.8,18.6,23.2,24.1,32.0,28.1,53.4,49.0,39.2,34.8,38.1,38.3,71.1,-6.1,,,19.0,12.0
6597,,,,,12–6,114.0,159.0,20.0,158.0,261.0,165.0,325.0,6.0,272.0,32.0,35.0,160.0,20.0,159.0,131.0,242.0,88.0,133.0,,,12.0,6.0
6598,2017,Monmouth,MAAC,33.0,27–6,106.4,99.4,50.8,46.7,16.7,19.5,29.9,29.8,38.2,35.7,47.8,44.8,37.0,33.1,37.7,38.1,73.8,0.7,,,27.0,6.0
6599,,,,,18–2,115.0,90.0,164.0,32.0,57.0,113.0,148.0,203.0,92.0,190.0,237.0,27.0,78.0,73.0,141.0,236.0,20.0,47.0,,,18.0,2.0
6600,2017,Furman,SC,30.0,19–11,106.4,100.8,55.2,49.1,19.2,19.4,27.6,27.6,33.1,35.2,53.5,50.2,38.3,31.7,43.0,40.4,67.1,-4.7,,,19.0,11.0
6601,,,,,14–4,116.0,105.0,24.0,111.0,223.0,121.0,230.0,102.0,246.0,176.0,32.0,213.0,38.0,30.0,35.0,305.0,279.0,104.0,,,14.0,4.0
6602,2017,Illinois St.,MVC,32.0,26–6,106.4,91.2,51.3,43.7,19.0,19.0,30.3,28.2,30.7,33.2,48.9,41.2,36.4,31.7,41.3,38.7,66.2,1.9,,,26.0,6.0
6603,,,,,17–1,117.0,8.0,134.0,4.0,207.0,146.0,135.0,128.0,294.0,122.0,194.0,5.0,101.0,30.0,60.0,251.0,308.0,36.0,,,17.0,1.0
6604,2017,Louisiana Tech,CUSA,31.0,21–10,106.4,99.2,53.4,48.0,17.7,19.4,29.2,26.2,34.6,26.9,52.0,45.8,37.1,34.7,36.7,34.1,70.0,-4.7,,,21.0,10.0
6605,,,,,14–4,118.0,89.0,56.0,65.0,105.0,121.0,183.0,48.0,197.0,21.0,62.0,48.0,72.0,151.0,162.0,95.0,140.0,103.0,,,14.0,4.0
6606,2017,Memphis,Amer,32.0,19–13,106.3,99.7,48.9,48.8,16.3,19.3,31.6,30.6,36.7,33.2,51.1,47.7,29.5,33.7,31.8,38.8,70.1,-3.3,,,19.0,13.0
6607,,,,,9–9,119.0,96.0,234.0,94.0,41.0,127.0,86.0,237.0,142.0,122.0,94.0,109.0,342.0,95.0,280.0,256.0,134.0,90.0,,,9.0,9.0
6608,2017,Lipscomb,ASun,30.0,17–13,106.1,106.5,55.0,52.0,20.1,20.3,28.3,30.9,41.2,44.2,55.7,50.9,36.0,36.0,46.4,34.8,75.7,-8.0,,,17.0,13.0
6609,,,,,11–3,120.0,224.0,26.0,233.0,280.0,59.0,208.0,246.0,38.0,326.0,12.0,231.0,128.0,229.0,11.0,126.0,6.0,170.0,,,11.0,3.0
6610,2017,UNC Greensboro,SC,31.0,22–9,106.1,103.9,52.4,49.7,20.0,19.3,34.3,30.3,30.9,34.2,50.0,47.1,37.6,36.2,38.8,36.8,68.1,-2.5,,,22.0,9.0
6611,,,,,14–4,121.0,178.0,81.0,133.0,275.0,127.0,33.0,228.0,286.0,155.0,139.0,86.0,58.0,246.0,111.0,194.0,244.0,83.0,,,14.0,4.0
6612,2017,New Mexico,MWC,31.0,17–14,106.0,101.1,50.2,50.6,18.4,19.0,27.0,27.8,46.0,37.7,50.7,47.5,32.7,36.9,26.2,40.0,70.4,-5.3,,,17.0,14.0
6613,,,,,10–8,122.0,113.0,185.0,178.0,158.0,146.0,254.0,109.0,1.0,222.0,107.0,99.0,270.0,276.0,342.0,295.0,117.0,115.0,,,10.0,8.0
6614,2017,Morehead St.,OVC,28.0,12–16,105.9,108.7,51.0,55.1,18.5,19.4,35.2,28.1,28.8,42.1,48.0,51.8,38.7,40.2,30.5,38.9,69.8,-10.2,,,12.0,16.0
6615,,,,,10–6,123.0,271.0,153.0,332.0,169.0,121.0,25.0,122.0,323.0,308.0,228.0,262.0,26.0,345.0,304.0,264.0,156.0,209.0,,,10.0,6.0
6616,2017,Illinois,B10,31.0,17–14,105.9,97.1,50.8,50.4,18.4,18.0,28.8,26.6,33.0,29.9,49.0,49.6,36.0,34.5,35.4,36.3,67.8,-1.4,,,17.0,14.0
6617,,,,,8–10,124.0,58.0,164.0,166.0,158.0,201.0,199.0,61.0,248.0,51.0,185.0,180.0,128.0,136.0,198.0,177.0,258.0,67.0,,,8.0,10.0
6618,2017,Northeastern,CAA,31.0,15–16,105.9,105.5,53.5,52.1,18.5,17.0,25.7,27.0,37.8,31.0,52.4,50.7,36.7,36.4,43.3,36.4,67.7,-8.7,,,15.0,16.0
6619,,,,,8–10,125.0,209.0,52.0,239.0,169.0,268.0,284.0,73.0,109.0,72.0,51.0,228.0,88.0,259.0,31.0,181.0,265.0,182.0,,,8.0,10.0
6620,RK,TEAM,CONF,,REC,,,,,,,,,,,,,,,,,,,,,,
6621,2017,Murray St.,OVC,31.0,14–17,105.7,109.5,50.8,52.1,16.9,17.9,31.8,29.6,34.9,38.5,48.5,51.0,36.1,35.9,39.9,37.2,70.1,-11.9,,,14.0,17.0
6622,,,,,8–8,126.0,288.0,164.0,239.0,62.0,209.0,82.0,192.0,187.0,238.0,206.0,235.0,118.0,221.0,87.0,210.0,134.0,248.0,,,8.0,8.0
6623,2017,Georgia Southern,SB,30.0,16–14,105.7,106.2,52.2,51.3,17.1,18.8,25.7,33.1,40.3,35.6,49.4,51.2,37.1,34.3,43.7,40.8,69.9,-7.8,,,16.0,14.0
6624,,,,,11–7,127.0,221.0,93.0,203.0,71.0,158.0,284.0,321.0,56.0,187.0,168.0,246.0,72.0,121.0,28.0,310.0,149.0,167.0,,,11.0,7.0
6625,2017,Denver,Sum,30.0,16–14,105.7,108.8,54.8,51.4,19.4,15.5,28.8,24.7,34.6,39.1,52.1,50.0,40.2,35.8,33.0,38.8,68.1,-9.3,,,16.0,14.0
6626,,,,,8–8,128.0,273.0,27.0,208.0,237.0,329.0,199.0,20.0,197.0,250.0,57.0,199.0,10.0,218.0,254.0,256.0,244.0,194.0,,,8.0,8.0
6627,2017,Northern Kentucky,Horz,32.0,22–10,105.6,104.3,52.9,49.8,19.0,17.0,31.3,26.3,37.3,30.0,51.9,50.1,36.1,32.8,42.4,33.7,69.3,-4.8,15.0, R64,22.0,10.0
6628,,"15 seed, R64",,,12–6,129.0,188.0,65.0,140.0,207.0,268.0,97.0,54.0,123.0,53.0,66.0,207.0,118.0,70.0,41.0,77.0,192.0,105.0,,,12.0,6.0
6629,2017,Tennessee Martin,OVC,31.0,19–12,105.6,110.3,52.6,52.4,21.7,19.2,38.2,32.8,33.8,31.7,53.5,52.7,34.1,34.8,38.8,44.0,69.2,-6.6,,,19.0,12.0
6630,,,,,10–6,130.0,299.0,76.0,258.0,327.0,138.0,4.0,313.0,226.0,83.0,32.0,302.0,209.0,159.0,111.0,337.0,194.0,141.0,,,10.0,6.0
6631,2017,IUPUI,Sum,30.0,12–18,105.6,109.4,51.6,54.4,16.8,19.0,29.6,29.4,33.2,43.3,48.5,54.1,37.8,36.6,37.6,34.3,70.9,-11.1,,,12.0,18.0
6632,,,,,7–9,131.0,286.0,119.0,324.0,59.0,146.0,159.0,181.0,244.0,319.0,206.0,325.0,51.0,267.0,146.0,103.0,98.0,231.0,,,7.0,9.0
6633,2017,Yale,Ivy,28.0,17–11,105.5,104.2,52.3,49.7,19.3,17.0,31.2,28.5,33.9,26.3,51.8,49.6,35.5,33.2,34.9,38.7,69.2,-4.6,,,17.0,11.0
6634,,,,,9–5,132.0,186.0,87.0,133.0,232.0,268.0,101.0,143.0,224.0,14.0,71.0,180.0,146.0,79.0,215.0,251.0,194.0,100.0,,,9.0,5.0
6635,2017,Western Michigan,MAC,31.0,15–16,105.5,106.2,50.9,54.0,17.6,18.3,31.1,26.5,35.0,34.2,48.2,53.9,38.3,36.1,29.2,37.2,69.3,-9.1,,,15.0,16.0
